"Time","B50000003788A021","5500000035919721","080000005A1D6D21","8E00000059F7DF21","7500000037C2BA21","CA0000003F520421","3F00000037818A21*","B9000000377D0F21","30000000207A4121","630000003F716021","D7000000358A4A21","1D00000037AB4121","BD00000040B92721","BD00000020842C21","2A00000037B67C21","A5000000207D9121","1B0000005A1D6321","8D0000005A043221","C900000037D62821","19000000377FB021","28000000208D6221","5800000037C42A21","8D0000005ACFEB21","D50000005AC48E21","900000005AAAFC21","000000005AC13E21","6E0000005AC8ED21","610000005ACD6C21","A00000005AAD0221","980000005AB0C321","AF0000005AAAB121","F20000005A9F6B21","2200000037C92321","97000000409B6821","980000005A9F4F21","3B0000005AB79721","CD0000005AAD9621","010000005A9D8821","000000005AA31121","2D0000005AA49821","280000005AAFD821","4F0000005ACC2521","640000005AC07A21","E60000005ACC6121","5F0000005AA46821*","F00000005AB92521*","B60000005AB85B21","090000005AC93F21","C40000005AAC4621*","E60000005ABCF521*","540000005ACD7E21*","690000005AAA7221*","3F0000005AC9BB21","980000005ABC6F21","970000005AC97A21","120000005AA1A821","FF0000005AA5FC21","4D0000005AA19E21","040000005A9F1921","3A0000005AA1CD21","860000005ACD0321","6D0000005AAC0221","2D0000005AB73A21","350000005AC45121","840000005ACF2221","B50000005AD10121","B90000005AC1E221","B20000005ACADB21","5B0000005AAAD021","260000005ABF2821","FB0000005AC6EC21","3D0000005AADD121","7C0000005AC86621","310000005ABF0021","DF0000005AAB4B21","9F0000005ACB0421","0D0000005A9FD021","850000005A9E2121","FC0000005AB5E321","340000005AB76B21","8F0000005AD0F621","E50000005AAED821","120000005AAF3621","CC0000005AA6F021","980000005ACEC921","5F0000005AA74321","530000005AADD321","860000005AB21021","8E0000005ABA9421","980000005ACDE221","B50000005AAC2021","430000005AA1E721","100000005AA38921","0E0000005AACEF21","A00000005AA1AE21","1B0000005AB7BE21","A50000005AC57421","E10000005AA34B21","A30000005AB5D521","E30000005AC72121","940000005ABC0521","C20000005AB14F21","850000005AC30B21","A50000005AC00921","2B0000005AD05D21","C30000005AC36C21","950000005AD12821","170000005AA8DA21","690000005AA95921","C70000005AB92421","7D0000005A9F3321","B50000005AD01821","690000005AD10521","150000005AD09521","370000005AC21421","740000005AC93321","B40000005AA65F21","DF0000005AA6FE21","E90000005AB6F321","C90000005ABA7621","A10000005AC8E721","050000005AB9C121","B30000005AB77F21","6B0000005AD00F21","CA0000005AA94221","B30000005AAF3E21","6C0000005AB4C621","350000005AAC8421","580000005AD13121","880000005ABFDC21","760000005A9DDB21","270000005AA0A321","EC0000005AC6C421","E80000005AC5C921","A70000005ABA7421","FD0000005AA6C421","0D0000005ACC6421","280000005AC88A21","550000005ACDFB21","790000005AA56D21","380000005AAE5921","2B0000005ABDF521","460000005AC70F21","F70000005AA91C21","FF0000005AB23A21","4C0000005AC33421","DC0000005AB0B721","B20000005AC44521","A70000005AACAB21","AA0000005AAC4421","BA0000005AA24221","7A0000005AA19F21","C80000005ABBEA21","890000005AB79121","370000005ABD0721","500000005ACF6A21","D30000005A9EDE21","FB0000005ACF3D21","350000005A9D1F21","740000005AA58221","D40000005AB49F21","090000005AA1EA21","580000005AAA4621","220000005A9D3721","4A0000005AD0A321","E60000005AAC7C21","0C0000005AA14921","930000005ABF9E21","D10000005AAF5621","030000005AC0B121","F10000005AC82D21","6C0000005AA67D21*","9B0000005AB60321","710000005AC61721","BD0000005AC0DD21","0F0000005AB42B21","6F0000005AC5DD21","C50000005ABF6121","780000005AB10521","220000005AA32B21","A90000005ACCCF21","AB0000005AB3CF21","700000005ABBB321","BA0000005ABE6721","700000005AA81121","980000005AC71821","6F0000005AA6EB21","0C0000005AB4BD21","D10000005AD15C21","600000005AA61721*","4C0000003781FF21","3F0000003F4BB821","0900000037822521","45000000358F1821","F0000000208A0F21","2E0000003F6BAE21","5700000035909D21","AE0000003F4F6521","DB00000038B4EF21","AA0000003F542921","FE0000003F68EB21","DA0000003F6FAB21","290000002071F321","E800000037A42221"
2024-09-03 17:45:00,21,22.5,21,21,22.5,21.5,20.5,21.5,21.5,22,21,21.5,21.5,21,21,21.5,21.5,21.5,21.5,22,21,21.5,21.5,22.5,22.5,21.5,22.5,21.5,21,21.5,21,22,22.5,21,22.5,22,22,22.5,22,22.5,22,21.5,21.5,22,19,17.5,21.5,22.5,19,18.5,18.5,18.5,21,22,22,22.5,21.5,22,22,22.5,22,21.5,21,22.5,21.5,20.5,22,22,22,22,21.5,22.5,22,21.5,21.5,21.5,21,21,22,22,21.5,22,22,21.5,22,21.5,21.5,22,22.5,22,22,21.5,22.5,22,21.5,21.5,22,21,22,22,22.5,21.5,22,21,22,22,22,21.5,21.5,21.5,21,22,21,22,22,22.5,22,22,21.5,22,22,23,21.5,22,22.5,21,22,21,22,21,21.5,21,21,21,22,22,22,21,21.5,21.5,21,22.5,21.5,22,21,21.5,22,22,22,21,22.5,22.5,22,22,21.5,21.5,22.5,21.5,21,21.5,21.5,21.5,22,22.5,22,21.5,21,22,22.5,21.5,22.5,21.5,21.5,21.5,22.5,22.5,21.5,22.5,22,22,22,21.5,22,22.5,22,22,21.5,21,22,21.5,22,22,21.5,21.5,21,22,22,22,21.5,21,22,22,21.5,20.5
2024-09-03 17:50:00,21,22.5,21,21.5,23,21.5,20.5,22,21.5,22.5,21.5,21.5,22,21,21.5,21.5,21.5,22,21.5,22,21,21.5,21.5,22.5,22,21.5,22.5,22.5,21.5,22,21,22.5,22.5,21,23.5,22,22.5,22,22.5,23,22,22,21.5,22,19,17.5,21.5,23,19,18,18.5,18.5,21,22,22,22.5,21.5,22,21.5,22.5,22,21.5,21,23.5,22.5,21,22.5,22.5,22.5,21.5,21.5,22,22,22,21.5,21.5,21.5,22,22,22,21.5,22,22,21.5,22.5,21.5,22,22,22,23,22,21.5,23,22,21.5,21.5,21.5,21.5,22.5,22,23,21.5,22,21,22,22,22,21.5,21.5,21.5,21,22.5,21,22.5,21.5,22.5,22.5,22,21,22,22,23,21.5,22,22.5,21.5,22,21.5,22,22,21.5,21.5,21,21.5,21.5,23,22.5,21.5,21.5,22,21,23,21.5,22,21,21.5,22,22,22.5,21.5,22.5,23,23,22,22,21.5,23,21.5,22,21.5,21.5,21.5,22.5,22.5,22.5,21.5,21,22.5,22.5,22,23,22,21.5,21.5,23,22.5,21.5,22.5,23,22,23,21.5,22.5,23,21.5,22,22,21,22,21.5,22,22,22,21,21.5,22,22.5,22,22,21,22,22.5,22,21
2024-09-03 17:55:00,21,22.5,21,23,23,21.5,21.5,22,21.5,22,21.5,21.5,22,21,21.5,21.5,21.5,22,21.5,22,21.5,21.5,21.5,22,22,22,22.5,22.5,21.5,22,21.5,22.5,22,21,23,22,22.5,22,22.5,22.5,22,22,21.5,22.5,18.5,17.5,21.5,23,19,18,18,18.5,21.5,22.5,22,22.5,21,22,22,22.5,22,22,21,23.5,23,21,23,22.5,22.5,21.5,21.5,22,22,22,21.5,21.5,23,22.5,22,22,21.5,23,22,21.5,22.5,21.5,22,22,22,23,22,21.5,23,22,21.5,21.5,21.5,22,23,21.5,22.5,22,22.5,21.5,22.5,22,22,22,21.5,21.5,21,22.5,21,22.5,21.5,22.5,22.5,21.5,21,22.5,22,23,21.5,22.5,22.5,22,22,21.5,22,22,21.5,22,21,21.5,22,23,22.5,21.5,21.5,22,21.5,23,21.5,22,21.5,21.5,22,22,22.5,21.5,22.5,23,23,22.5,22.5,22,23,22,22,21.5,21.5,22,22.5,22.5,22,22,21,22.5,22,22,23,22,22,21.5,23,22,21.5,22.5,23,22,22.5,21.5,23.5,23.5,21.5,22,22,21,22,21.5,22,24.5,22,21.5,21.5,21.5,22.5,22,22,21.5,22.5,22.5,22.5,21
2024-09-03 18:00:00,21.5,22.5,22,23,23,22.5,22,22,22.5,22.5,22,22,22.5,22,22,21.5,21.5,22,22,22,21.5,22.5,22,23,22.5,22.5,23,22.5,22,22,21.5,22,22.5,22.5,22,21.5,22,22,22.5,22.5,22.5,23,22,22.5,18.5,17.5,22,23,19,18,18,18,21.5,22.5,21,21.5,21.5,23,21.5,21.5,22,22,21,22,22,21.5,22.5,22,22.5,22,21,21.5,22,21.5,22,21.5,22.5,23,21.5,21.5,22,22,22,22.5,22,21.5,21.5,22,21.5,22,22.5,21.5,22,21.5,22.5,22.5,22,22,22.5,22,21.5,21.5,22,22,21.5,21.5,22.5,22.5,21.5,21.5,21,22,21.5,22,22,23,22,22,22,22,22.5,23.5,21,22,22.5,23,22,21.5,22.5,22,22,22,21.5,21,22,22.5,22.5,22.5,22,22.5,21.5,22.5,21.5,21.5,21.5,21.5,22,21.5,22.5,22.5,23,23,22,22,22.5,22,22.5,21.5,22,21.5,21.5,21.5,21.5,22,22,22,21,22,22.5,23,22,21.5,22,21.5,23,23,22,22.5,21.5,21.5,22,22.5,23.5,23,22,22.5,22,21.5,23,22,21.5,22,22,22,21,22,22.5,22,21.5,22,22.5,22.5,22,22
2024-09-03 18:05:00,21.5,22,22,23.5,23,22.5,22,22,22.5,23,22.5,21,22.5,21.5,22.5,21,21.5,22,22,21.5,22,23,22,22.5,23,22,23,22.5,22.5,22.5,21,21,22,22.5,21.5,21.5,22,22,22,23,22,23,22,22,18.5,17.5,21.5,22.5,19,18,18,18,21.5,22,20.5,21.5,22,23,21.5,21,21.5,22,21,21.5,21,21.5,22,22,23,22,21,21.5,21.5,21.5,22,21.5,22.5,23,21.5,21.5,22,22.5,21.5,22.5,22,21.5,21,22,21.5,22,22.5,21.5,21.5,21,23,22.5,22,21.5,22.5,22.5,21.5,21,21,22,21,21,22.5,23,21.5,21.5,21,22,21,22,22.5,22.5,21.5,22,21.5,22,22.5,23,21,21,22.5,23,22,22,22,22,21.5,21.5,21.5,21,22,22,22.5,22,21,22.5,21.5,22.5,22,21.5,21.5,21.5,21.5,21.5,22.5,22.5,23,22.5,22,21.5,22.5,21,22,21.5,21.5,21,21.5,21.5,21,22,22,21.5,21,22,22.5,23,21.5,21.5,22,21.5,22.5,22,22,22.5,21,21.5,21.5,22.5,22.5,23,21.5,23,21.5,21.5,22.5,22,21,21.5,21.5,22,21,21,22.5,22,21.5,22,22,22.5,22,22
2024-09-03 18:10:00,21,21.5,21.5,23.5,22.5,22,22,22,22,23,22,20.5,22.5,21,22.5,20,21.5,22,22,21,22,23,22,22.5,23,21.5,23,22,22,22.5,21,21,21.5,22.5,21.5,21.5,22,21.5,22,23,21.5,23,22,22,18.5,17.5,21,22,19,18,18,18,21.5,22,20.5,21,21.5,23,21.5,20.5,21.5,21.5,21,21.5,21,21.5,22,21.5,23,21,21,21.5,21.5,21,21.5,21.5,23,23,21.5,21.5,22,22.5,21.5,22.5,21.5,21.5,21,22,21.5,21.5,22.5,21,21.5,21.5,23,22.5,21.5,21.5,22.5,22.5,21,21,21,21.5,21.5,20.5,22.5,22.5,21.5,21.5,21,22,21,22,22,22,21.5,22,21.5,22,22.5,22.5,21,21,22,23,21.5,21.5,22,22,21.5,21.5,21.5,21,21.5,22,22.5,21.5,20.5,22.5,21.5,22,21.5,21,21.5,21.5,21.5,21,21.5,22.5,23,22,22,21,22.5,20.5,22,21.5,21,21,21.5,21.5,21,21.5,22,21.5,21,21.5,22,23,21.5,21.5,21.5,21,22.5,21.5,22.5,22.5,21.5,21.5,21.5,22.5,22,23,21,23,21.5,21.5,22,22,21,21.5,21,22,21,20.5,22.5,21.5,21.5,22,21.5,22.5,22,22
2024-09-03 18:15:00,21,22,21.5,23,22.5,21.5,21.5,21.5,22,22.5,22,21,22.5,21,22,20,21,22,20.5,20.5,21.5,23,21.5,22.5,23,21.5,23.5,22,21.5,20.5,21,20.5,21.5,22,21.5,21,21.5,21.5,21.5,23.5,21.5,23,22,21.5,18.5,17.5,21,22,18.5,18,18,18,21,21.5,20.5,21,22,22.5,21.5,21,21,21.5,21,20,21,21.5,21.5,21.5,21.5,20.5,21,21.5,21.5,21,21.5,21,22.5,23,21,21,21.5,22.5,21,22,21.5,21.5,21.5,21.5,21,21.5,22.5,20.5,21,19.5,22.5,22.5,21.5,22,22,22.5,21,21,20.5,21.5,21,19,22,22.5,21.5,21.5,21,22,21,22,22.5,22,21.5,21.5,21.5,21.5,22,21,21,21,22,22.5,21,21.5,22,21.5,21,21.5,21.5,21,21.5,22,22.5,21,20.5,22.5,21.5,22,21.5,20.5,21,21.5,21.5,21,21.5,22.5,23,21.5,22,21,22,20.5,22,21.5,21,21,21.5,20,20.5,21,21.5,21.5,21,21.5,21,21,21.5,20.5,21.5,21,22,21,22.5,22.5,21.5,21.5,21,22.5,21.5,23,21,23,21.5,21.5,21.5,21.5,20.5,20,21.5,21.5,21,20.5,22.5,21.5,21,22,21,22.5,21.5,22
2024-09-03 18:20:00,21,22,21.5,23,22.5,21.5,22,21.5,22.5,22,21.5,21,22.5,21,22.5,20,21,22,19.5,19,21.5,23,21.5,22,23,21.5,22,19.5,20.5,19,21,20.5,21.5,22,21.5,21,21.5,21.5,22,23.5,21.5,23,21.5,21.5,18.5,17.5,21,22,18.5,18,18,18,21,21,20.5,21,21,19.5,21.5,21,21,21,20,19,21,20.5,21.5,21.5,19.5,19.5,20.5,21.5,21.5,21,21.5,21,22.5,23,21,21,21.5,22,21.5,22,21.5,21,21.5,21.5,21,21,22.5,20.5,20,18.5,21.5,22.5,21.5,22,21.5,20.5,21.5,20,20.5,21.5,20,18.5,22,22.5,21.5,21,20.5,21.5,21,22,22.5,21.5,21,21.5,21.5,21.5,20.5,19.5,20.5,21,21.5,22.5,21,21.5,21.5,21.5,21,21.5,21.5,20.5,21.5,21.5,22.5,21,20.5,22,21.5,22,21,20.5,21,21.5,21.5,21,21.5,22.5,22,19.5,21.5,20.5,22,20.5,21.5,21,21.5,20.5,21,19,20.5,21,21.5,21,21,21.5,20,19,21.5,19,21,21,22,21.5,22,22.5,21.5,21.5,20.5,22,21.5,23,21,23,21,21,21.5,21.5,19.5,19,21.5,21,21,20.5,22,21,21,22,21,22.5,21.5,21.5
2024-09-03 18:25:00,20.5,22,21,23,22,21.5,21,19.5,23,22,21,22,23,21.5,21,18.5,20.5,20.5,19,18.5,21.5,23,21.5,22,23,21.5,20.5,18.5,19.5,18,21,20,21,22,22,21,21.5,21,21.5,23.5,22.5,22.5,21.5,21.5,18.5,17,21,21.5,18.5,18,18,18,21,21,21.5,21.5,20,18.5,22,20.5,21,21,19.5,18.5,20.5,19,21.5,21,18.5,19,20.5,21,21,21,21.5,20.5,22.5,23,20.5,21,21,22,21.5,22,20.5,19,21,19.5,20.5,21,22.5,20.5,19.5,18.5,21.5,23,21.5,22,20.5,19,21,19,20,21.5,19.5,18,22,22.5,21,21,20.5,21.5,20.5,21.5,23,21.5,21,20,21.5,21.5,20,18.5,20.5,21,23,22,21,21.5,21.5,21.5,21,21,21.5,20.5,21,21.5,22.5,21,21.5,22.5,22,20.5,21,20.5,21,21.5,21,21,21.5,22,21,18.5,21.5,20.5,22,21,21.5,21,21.5,20.5,20,18,20.5,21,21.5,21,20.5,21,19.5,18.5,20.5,18.5,21,20.5,22,21.5,22,22.5,21,21.5,20.5,22,21.5,23,21,23,21,21,21.5,22,19,18.5,22.5,20.5,21,20.5,22,21,20,20,21.5,22.5,21.5,22
2024-09-03 18:30:00,20.5,22,21.5,22.5,22,22,20,18.5,23,22,21,21.5,23,22,20,18,20,19,18.5,18,21.5,22.5,21.5,22.5,23,21,19.5,18,19,18,21,20.5,21,22,21.5,19,21.5,21,21.5,23,21.5,20,21.5,21.5,18.5,17,21,21,18.5,18,18,18,21,21,21,19.5,19,18,21.5,19,21,21,19,18,19.5,18.5,22,21,18,18.5,20.5,21,21,21,21,20.5,22,23,21,21,21.5,22,21.5,22.5,20,18,20,18.5,20.5,21,22,20,19.5,18,21,22.5,21.5,22,19.5,18,20,18.5,20,21.5,19,18,22.5,22.5,21,21,20.5,21.5,20.5,21.5,21,19.5,20,18.5,21.5,21,19,18.5,21,20,22.5,21.5,21,21.5,21,21.5,21,21,21,20.5,21,21.5,23,21,20.5,20,21,19,21,20.5,21,21,21,21,22,20,20,18,21.5,21,21,21,21.5,21,21.5,20.5,19.5,18,21,19.5,21.5,21,20.5,21,19,18,20,18,21,21,22.5,21,22,22.5,21,20.5,20.5,22,21.5,22.5,21,23,21,21,21.5,22,19,18.5,22,19.5,21,20,22,21,19,18.5,22,22,21.5,22
2024-09-03 18:35:00,21,22,21.5,22,22,22,19,18,22.5,22,21,21.5,21.5,19,19.5,17.5,19,18.5,18.5,18,21,21.5,21.5,22.5,23.5,21,19,18,19,18,21.5,21,21.5,20.5,20.5,18.5,21.5,21,21.5,23.5,20,18.5,21.5,21,18.5,17,21.5,21,18.5,18,18,18,21,21.5,20,18.5,18.5,18,20.5,18.5,20.5,21,18.5,18,19,18.5,21,19.5,18,18,20.5,21,21.5,20,21,21,22,23,21.5,21,21.5,22,21,22.5,19,17.5,19,18,21,21.5,22.5,20,19,18,21,22,21,22,19,18,19.5,18,20.5,21,19,18,21.5,20,21,21.5,20.5,21.5,20.5,21.5,20,18.5,19.5,18,21.5,21,19,18.5,20.5,19,21,19,21,21.5,22,20.5,21,21,21,20.5,21,21.5,22.5,21,19.5,18.5,20,18.5,21.5,20.5,21,21.5,21,21,20.5,18.5,19.5,18,21.5,21.5,20.5,21,21.5,21,21.5,21,19,17.5,20,18.5,21,21,20.5,21,18.5,18,19.5,18,21,19,23,21,22,22.5,20.5,19,20,22,21.5,22.5,20.5,23,20.5,21,22,21,18.5,18,20.5,18.5,24,21,22,21,18.5,18,22.5,22,20.5,19.5
2024-09-03 18:40:00,21,20,21.5,21.5,21,19.5,18.5,18,21.5,20.5,20.5,21.5,20,18,18.5,17.5,18.5,18,18,17.5,22.5,21.5,22,22,23,21.5,18.5,17.5,18.5,17.5,21,19.5,20.5,18.5,20,18,21.5,21,21.5,23.5,19.5,18.5,21,21,18.5,17,21,21,18.5,18,18,18,20.5,22,19.5,18,18.5,18,19.5,18,20.5,21.5,18,18,19,18,20,18.5,18,18,20.5,21,20.5,18.5,21,21,21.5,22,21.5,21,21.5,22.5,21,22.5,19,17.5,18.5,17.5,21,21.5,22.5,20,19,18,21.5,22,21,22,18.5,17.5,19,18,20.5,21,18.5,17.5,20.5,18.5,21,21.5,20.5,21.5,20.5,22,19,18,19,18,21,19.5,18.5,18,19.5,18,20,18,21.5,20,21,19,21,21,21,20.5,21,21.5,22.5,21,19,18.5,19.5,18.5,21.5,20.5,21,21.5,21.5,21,20,18.5,19,17.5,21,19,20.5,21,21.5,21,21.5,21,18.5,17.5,19.5,18.5,21,21,21.5,20.5,18,18,19,17.5,20,18.5,22.5,21,21.5,21,19.5,18.5,20,22,22,22,21,22.5,20.5,21,21,19,18.5,18,19.5,18,21.5,21,22.5,20.5,18,17.5,22,22,19.5,18.5
2024-09-03 18:45:00,20,18.5,21.5,21.5,20,18.5,18,17.5,20.5,18.5,20.5,21.5,19.5,17,18.5,17.5,18.5,18,18,17.5,22,21.5,23,22,22,21,18.5,17.5,18.5,17.5,20.5,18.5,20,18,19,18,21.5,21,21.5,22.5,19,18,21.5,20.5,18.5,17,21,21,18.5,17.5,17.5,18,20.5,21,19,18,18,18,19,18,20.5,21,18,17.5,18.5,18,19.5,18.5,17.5,18,20.5,21,20,18,21,20,21,22,21,20.5,21.5,23,21.5,22.5,18.5,17.5,18,17.5,21,21,22.5,18.5,18.5,18,21,22.5,21,21,18,17.5,18.5,18,21.5,20,18.5,17.5,19.5,18,20.5,21,20.5,21,20.5,21.5,18.5,18,18.5,18,20,18,18.5,18,19,18,19,17.5,20.5,18.5,20,18.5,21,21,21,20.5,21,21,22,21.5,18.5,18,19,18,21,20.5,20.5,21,21.5,19,19,18,19,17.5,20,18,20.5,21,21,21,21.5,20.5,18.5,17.5,19,18,21,21,20.5,19,18,17.5,18.5,17.5,19.5,18,22.5,21,20,19,19,18,20,20,21.5,22,21.5,22,20.5,21,20,18,18,18,19,18,20,18.5,21,18.5,17.5,17.5,22,22,18.5,18
2024-09-03 18:50:00,19,18,23.5,24.5,19,18,18,17.5,19,18,20.5,22,18.5,17,18,17,18,17.5,18,17.5,21.5,19.5,21.5,19.5,20.5,18.5,18,17.5,18,17.5,19.5,18,19,17.5,19,17.5,21,21.5,23.5,25,18.5,18,21,19,18,17,20.5,21.5,18.5,17.5,17.5,17.5,20.5,20,18.5,18,18,17.5,19,18,20.5,20.5,17.5,17.5,18,18,18.5,18,17.5,17.5,20.5,21,19,18,20,18.5,24,23,20.5,20.5,24,25,26.5,25.5,18,17.5,18,17.5,20.5,20.5,21,17.5,18.5,17.5,23,24,20.5,20.5,18,17.5,18.5,17.5,20.5,18.5,18.5,17.5,18.5,17.5,20.5,20,20,21,20.5,21,18.5,18,18.5,17.5,19,17.5,18,18,18.5,17.5,18.5,17.5,19.5,18,19.5,18,21,19,20.5,20,20.5,20.5,20.5,19,18,18,18.5,18,20.5,20.5,20.5,21,20.5,18,19,18,18.5,17.5,19.5,17.5,22.5,25.5,20.5,19,21,20,18,17.5,18.5,18,20.5,19.5,19.5,18,18,17.5,18.5,17.5,19,18,24,24,19,18,18.5,18,19.5,18.5,22,25.5,23.5,24.5,21,19.5,19,17.5,18,18,18.5,17.5,18.5,18,19.5,18,17.5,17.5,26,23.5,18,17.5
2024-09-03 18:55:00,18.5,18,24,23,18.5,18,17.5,17.5,18.5,18,19.5,20,18,17,18,17,18,17.5,17.5,17.5,20,18.5,20.5,18.5,19.5,18,18,17.5,18,17.5,19,17.5,18.5,17.5,18.5,17.5,20.5,19,24,23.5,18,18,20,18,18,16.5,19.5,19,18,17.5,17.5,17.5,20,20,18,17.5,17.5,17.5,18.5,17.5,20.5,20,17.5,17.5,18,17.5,18.5,18,17.5,17.5,20,20.5,19,17.5,19.5,18,23.5,23.5,20,18.5,24.5,24,23.5,24,18,17,17.5,17.5,21,21,20,17.5,18.5,17.5,25,23,20.5,20,17.5,17.5,18,17.5,20,18,18,17.5,18.5,17.5,20,19.5,20,20.5,20,20.5,18,17.5,18,17.5,18,17.5,18,18,18,17.5,18,17,19,18,19,18,20,18.5,20.5,20,20.5,20.5,19.5,18,17.5,17.5,18,18,20,20,20.5,19,19.5,18,18.5,18,18.5,17.5,19,17.5,26,23.5,20,18,21,19.5,18,17.5,18,17.5,20,18.5,19,18,18,17.5,18.5,17.5,18.5,17.5,24,23,18.5,18,18,17.5,18.5,18,24,26.5,25.5,24.5,20.5,17.5,18.5,17.5,18,18,18,17.5,18,17.5,18.5,17.5,17.5,17.5,25,24,17.5,17.5
2024-09-03 19:00:00,18,17.5,22.5,20.5,18.5,18,17.5,17.5,18,17.5,18.5,18.5,18,16.5,18,17,17.5,17.5,17.5,17.5,19,18,19.5,18,18.5,17.5,18,17.5,18,17.5,18.5,17.5,18,17,18.5,17.5,20,18,21.5,20,18,18,19.5,18,18,16.5,19,18,18,17.5,17.5,17.5,20,20.5,18,17.5,17.5,17.5,18.5,17.5,20,20,17.5,17.5,18,17.5,18,18,17.5,17.5,20.5,20.5,18.5,17.5,19,18,23,21.5,19.5,17.5,23.5,23.5,23,23.5,18,17,17.5,17.5,21,19,19,17,18,17.5,22,20.5,20,18.5,17.5,17,18,17.5,19,18,18,17.5,18,17,20,19.5,20.5,20,20,20,18,17.5,18,17.5,17.5,17,18,18,17.5,17.5,18,17,18.5,17.5,18.5,18,19.5,18,20,20,20.5,19,19,17.5,17.5,17.5,18,17.5,20.5,19,20,18,19,17.5,18.5,18,18,17.5,18.5,17,23.5,23,19,18,20,18.5,18,17,18,17.5,19,18,18.5,17.5,17.5,17.5,18,17.5,18,17.5,23.5,23.5,18,17.5,18,17.5,18,17.5,24,23.5,23.5,23.5,19.5,17,18,17.5,17.5,17.5,18,17.5,17.5,17.5,18,17.5,17,17,22.5,20,17.5,17.5
2024-09-03 19:05:00,18,17.5,20.5,18.5,18,18,17.5,17.5,18,17.5,18,18,18,16.5,17.5,17,17.5,17.5,17.5,17.5,18.5,17.5,19,17.5,18,17,18,17.5,17.5,17,18.5,17,18,17,18,17.5,19,17.5,20,18.5,18,17.5,19,17.5,18,16.5,18.5,17.5,18,17.5,17.5,17.5,20.5,19,18,17.5,17.5,17.5,18,17.5,20.5,20,17,17.5,17.5,17.5,18,18,17.5,17.5,20,20,18,17.5,18.5,17.5,21,19,18.5,17,23,22,22.5,23,17.5,17,17.5,17.5,20,18,18.5,17,18,17.5,20.5,18.5,19,18,17.5,17,18,17.5,18.5,17.5,18,17.5,18,17,20,19,20,18.5,20,20.5,17.5,17.5,18,17.5,17.5,17,18,18,17.5,17.5,18,17,18,17.5,18.5,17.5,19,17.5,20.5,19.5,20,18,18.5,17.5,17.5,17.5,18,17.5,20,18,19.5,17.5,18.5,17.5,18,17.5,18,17.5,18,17,22.5,21.5,19,17.5,19.5,18,17.5,17,17.5,17.5,18.5,18,18,17.5,17.5,17.5,18,17.5,18,17.5,21.5,21,17.5,17.5,18,17.5,17.5,17.5,23,20.5,22,20.5,19,16.5,18,17,17.5,17.5,18,17.5,17,17,18,17,17,17,20.5,18.5,17,17.5
2024-09-03 19:10:00,17.5,17.5,19,17.5,18,17.5,17,17,17.5,17.5,18,17.5,17.5,16.5,17.5,16.5,17.5,17,17.5,17,18,17.5,18,17.5,18,17,17.5,17,17.5,17,18,17,17.5,17,18,17.5,18.5,17.5,19,18,17.5,17.5,18.5,17.5,17.5,16.5,18,17.5,18,17,17,17.5,20,18,17.5,17.5,17.5,17.5,18,17.5,20,18.5,17,17.5,17.5,17.5,17.5,17.5,17.5,17,20.5,19,18,17,18,17.5,19.5,18,18,17,21,19,21.5,27.5,17.5,17,17.5,17,19.5,17.5,18.5,17,18,17.5,19,18,18.5,17.5,17.5,17,17.5,17.5,18.5,17.5,18,17,17.5,17,19,18,19.5,18,20,19,17.5,17.5,17.5,17,17.5,17,18,17.5,17.5,17,17.5,17,18,17.5,18.5,17.5,18.5,17.5,19.5,18,19.5,18,18,17,17.5,17.5,17.5,17.5,19.5,17.5,19,17.5,18.5,17.5,18,17.5,18,17,18,17,20.5,19.5,18.5,17.5,19,17.5,17.5,17,17.5,17.5,18,18,17.5,17.5,17.5,17.5,18,17,18,17.5,20,19,17.5,17.5,17.5,17.5,17,17.5,21,18,20,18.5,18,16.5,17.5,17,17.5,17.5,17.5,17,17,17,17.5,17,17,17,19,17.5,17,17
2024-09-03 19:15:00,17.5,17.5,18.5,17.5,17.5,17.5,17,17,17.5,17.5,17.5,17.5,17.5,16.5,17.5,16.5,17.5,17,17.5,17,17.5,17,18,17.5,17.5,17,17.5,17,17.5,17,18,17,17.5,17,18,17.5,18,17,18.5,17.5,17.5,17.5,18,17.5,17.5,16.5,17.5,17,18,17,17,17,19,17.5,17.5,17.5,17,17,18,17.5,19.5,17.5,17,17,17.5,17.5,17.5,17.5,17,17,19.5,18,18,17,18,17.5,19,17.5,17.5,16.5,20,18,19.5,21,17.5,17,17,17,19,17.5,18,17,18,17,18.5,17.5,18,17.5,17.5,17,17.5,17.5,18,17.5,17.5,17,17.5,17,18.5,17.5,19,18,19.5,18,17.5,17.5,17.5,17,17,17,17.5,17.5,17,17,17.5,17,18,17,18,17.5,18,17.5,19,17.5,19,17.5,17.5,17,17,17,17.5,17.5,18.5,17,18.5,17,18,17.5,18,17.5,18,17,17.5,17,19.5,18.5,18,17.5,18.5,17,17.5,17,17.5,17.5,18,17.5,17.5,17,17.5,17,17.5,17,17.5,17,19,18,17.5,17,17.5,17.5,17,17,20,17.5,18.5,17.5,18,16.5,17.5,17,17.5,17.5,17.5,17,16.5,17,17.5,17,17,17,18.5,17.5,17,17
